SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
3661,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,05-08-2026 21:00,0.5
3662,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,06-08-2026 05:00,0.5
3663,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,06-08-2026 13:00,0.5
3664,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,06-08-2026 23:00,0.5
3665,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,07-08-2026 09:00,0.5
3666,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,07-08-2026 19:00,0.5
3667,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,08-08-2026 05:00,0.5
3668,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,08-08-2026 15:00,0.5
3669,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,09-08-2026 00:00,0.5
3670,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,09-08-2026 11:00,0.5
3671,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,09-08-2026 20:00,0.5
3672,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,10-08-2026 03:00,0.5
3673,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,10-08-2026 13:00,0.5
3674,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,10-08-2026 22:00,0.5
3675,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,11-08-2026 05:00,0.5
3676,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,11-08-2026 14:00,0.5
3677,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,11-08-2026 22:00,0.5
3678,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,12-08-2026 08:00,0.5
3679,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,12-08-2026 16:00,0.5
3680,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,13-08-2026 02:00,0.5
3681,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,13-08-2026 12:00,0.5
3682,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,13-08-2026 21:00,0.5
3683,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,14-08-2026 06:00,0.5
3684,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,14-08-2026 15:00,0.5
3685,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,14-08-2026 23:00,0.5
3686,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,15-08-2026 04:00,0.5
3687,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,15-08-2026 11:00,0.5
3688,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,15-08-2026 18:00,0.5
3689,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,15-08-2026 22:00,0.5
3690,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,16-08-2026 03:00,0.5
3691,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,16-08-2026 07:00,0.5
3692,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,16-08-2026 13:00,0.5
3693,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,16-08-2026 19:00,0.5
3694,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,16-08-2026 23:00,0.5
3695,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,17-08-2026 02:00,0.5
3696,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,17-08-2026 05:00,0.5
3697,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,17-08-2026 09:00,0.5
3698,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,17-08-2026 15:00,0.5
3699,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,17-08-2026 20:00,0.5
3700,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,18-08-2026 00:00,0.5
3701,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,18-08-2026 12:00,0.5
3702,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,18-08-2026 18:00,0.5
3703,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,18-08-2026 21:00,0.5
3704,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,18-08-2026 23:00,0.5
3705,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,19-08-2026 01:00,0.5
3706,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,19-08-2026 04:00,0.5
3707,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,19-08-2026 06:00,0.5
3708,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,19-08-2026 09:00,0.5
3709,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,19-08-2026 13:00,0.5
3710,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 00:00,0.5
3711,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 02:00,0.5
3712,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 04:00,0.5
3713,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 06:00,0.5
3714,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 09:00,0.5
3715,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 13:00,0.5
3716,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 16:00,0.5
3717,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 19:00,0.5
3718,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 21:00,0.5
3719,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,20-08-2026 23:00,0.5
3720,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 01:00,0.5
3721,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 03:00,0.5
3722,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 05:00,0.5
3723,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 07:00,0.5
3724,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 10:00,0.5
3725,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 14:00,0.5
3726,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 17:00,0.5
3727,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 20:00,0.5
3728,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,21-08-2026 22:00,0.5
3729,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,22-08-2026 00:00,0.5
3730,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,22-08-2026 02:00,0.5
3731,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,22-08-2026 04:00,0.5
3732,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,22-08-2026 06:00,0.5
3733,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,22-08-2026 09:00,0.5
3734,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,22-08-2026 12:00,0.5
3735,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,22-08-2026 15:00,0.5
3736,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,23-08-2026 06:00,0.5
3737,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,23-08-2026 09:00,0.5
3738,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,23-08-2026 12:00,0.5
3739,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,23-08-2026 15:00,0.5
3740,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,23-08-2026 17:00,0.5
3741,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,23-08-2026 20:00,0.5
3742,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,23-08-2026 22:00,0.5
3743,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,24-08-2026 00:00,0.5
3744,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,24-08-2026 02:00,0.5
3745,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,24-08-2026 04:00,0.5
3746,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,24-08-2026 06:00,0.5
3747,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 06:00,0.5
3748,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 08:00,0.5
3749,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 10:00,0.5
3750,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 12:00,0.5
3751,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 15:00,0.5
3752,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 17:00,0.5
3753,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 19:00,0.5
3754,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 21:00,0.5
3755,Mukteshwar_1,Uttarakhand,5,Uttarakhand,51,Nainital,Nainital,-,-,-,-,-,-,-,-,29.47413889,79.65119444,25-08-2026 23:00,0.5
3756,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,12-06-2026 22:00,0.5
3757,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,13-06-2026 13:00,0.5
3758,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,14-06-2026 00:00,0.5
3759,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-06-2026 17:00,1
3760,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-06-2026 18:00,1
3761,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-06-2026 20:00,0.5
3762,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-06-2026 21:00,1
3763,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,15-06-2026 23:00,0.5
3764,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 01:00,0.5
3765,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 04:00,0.5
3766,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 06:00,0.5
3767,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 09:00,0.5
3768,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 12:00,0.5
3769,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 13:00,0.5
3770,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 14:00,0.5
3771,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 16:00,0.5
3772,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 18:00,0.5
3773,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 20:00,0.5
3774,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,16-06-2026 22:00,0.5
3775,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-06-2026 03:00,0.5
3776,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,17-06-2026 13:00,0.5
3777,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,18-06-2026 14:00,0.5
3778,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,24-06-2026 13:00,0.5
3779,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-06-2026 01:00,0.5
3780,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-06-2026 05:00,0.5
3781,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-06-2026 12:00,0.5
3782,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-06-2026 16:00,0.5
3783,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,25-06-2026 19:00,0.5
3784,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,26-06-2026 00:00,0.5
3785,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,26-06-2026 07:00,0.5
3786,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,26-06-2026 14:00,0.5
3787,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,26-06-2026 18:00,0.5
3788,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,26-06-2026 21:00,0.5
3789,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,27-06-2026 00:00,0.5
3790,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,27-06-2026 04:00,0.5
3791,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,27-06-2026 13:00,0.5
3792,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,27-06-2026 20:00,0.5
3793,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,28-06-2026 02:00,0.5
3794,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,28-06-2026 11:00,0.5
3795,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,29-06-2026 15:00,0.5
3796,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,29-06-2026 17:00,0.5
3797,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,29-06-2026 20:00,0.5
3798,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,29-06-2026 23:00,0.5
3799,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,30-06-2026 01:00,0.5
3800,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,30-06-2026 05:00,0.5
3801,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,30-06-2026 09:00,0.5
3802,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,30-06-2026 13:00,0.5
3803,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,30-06-2026 18:00,0.5
3804,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,30-06-2026 23:00,0.5
3805,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,01-07-2026 03:00,0.5
3806,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,01-07-2026 09:00,0.5
3807,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,02-07-2026 23:00,0.5
3808,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,03-07-2026 05:00,0.5
3809,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,03-07-2026 15:00,0.5
3810,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,03-07-2026 21:00,0.5
3811,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,04-07-2026 02:00,0.5
3812,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,04-07-2026 09:00,0.5
3813,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,04-07-2026 17:00,0.5
3814,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,04-07-2026 21:00,0.5
3815,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,04-07-2026 22:00,0.5
3816,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 00:00,0.5
3817,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 03:00,0.5
3818,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 06:00,0.5
3819,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 08:00,0.5
3820,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 14:00,0.5
3821,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 17:00,0.5
3822,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 18:00,0.5
3823,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 19:00,1
3824,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 20:00,1.5
3825,Nachni,Uttarakhand,5,Uttarakhand,53,Pithoragarh,-,-,-,-,-,-,-,-,-,29.90594444,80.16097222,05-07-2026 21:00,2
